2.0,"2019-01-01 10:52:11.000000","2019-01-01 11:10:04.000000",2.0,2.96,1.0,N,161.0,246.0,2.0,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2.0,"2019-01-01 05:57:53.000000","2019-01-02 05:08:12.000000",1.0,2.01,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-01 10:52:52.000000","2019-01-01 11:08:56.000000",1.0,3.04,1.0,N,161.0,246.0,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2.0,"2019-01-01 11:30:44.000000","2019-01-01 11:39:48.000000",2.0,1.72,1.0,N,161.0,246.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-01 11:40:02.000000","2019-01-01 11:54:32.000000",4.0,1.7,1.0,N,161.0,246.0,3.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-01 11:48:26.000000","2019-01-01 11:57:25.000000",5.0,1.96,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1.0,"2019-01-01 11:04:12.000000","2019-01-01 11:16:21.000000",2.0,2.4,1.0,N,161.0,246.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-01 11:33:06.000000","2019-01-01 11:39:25.000000",1.0,1.34,1.0,N,161.0,246.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-01 11:51:13.000000","2019-01-01 12:00:23.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2.0,"2019-01-01 12:39:28.000000","2019-01-01 12:51:23.000000",1.0,2.07,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-01 12:26:58.000000","2019-01-01 12:39:55.000000",1.0,1.8,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-01 12:09:59.000000","2019-01-01 12:23:03.000000",1.0,1.73,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2.0,"2019-01-01 12:30:26.000000","2019-01-01 12:43:04.000000",1.0,2.42,1.0,N,161.0,246.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-01 12:51:36.000000","2019-01-01 13:05:17.000000",1.0,2.33,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-01 12:42:49.000000","2019-01-01 12:53:36.000000",5.0,1.63,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-01 11:59:56.000000","2019-01-01 12:26:19.000000",6.0,3.41,1.0,N,161.0,246.0,2.0,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2.0,"2019-01-01 13:48:55.000000","2019-01-01 13:57:54.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-01 13:56:38.000000","2019-01-01 14:06:00.000000",1.0,1.95,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1.0,"2019-01-01 14:50:22.000000","2019-01-01 15:00:54.000000",2.0,1.8,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-01 14:33:46.000000","2019-01-01 14:42:59.000000",3.0,1.57,1.0,N,161.0,246.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-01 14:47:54.000000","2019-01-01 15:02:25.000000",1.0,2.43,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2.0,"2019-01-01 14:45:58.000000","2019-01-01 14:58:53.000000",1.0,1.84,1.0,N,161.0,246.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-01 14:35:17.000000","2019-01-01 14:49:14.000000",1.0,2.04,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-01 15:10:28.000000","2019-01-01 15:27:36.000000",2.0,2.13,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-01 15:17:01.000000","2019-01-01 15:28:59.000000",3.0,2.12,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-01 17:43:18.000000","2019-01-01 17:56:06.000000",0.0,2.3,1.0,N,161.0,246.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-01 17:45:10.000000","2019-01-01 18:07:03.000000",1.0,2.67,1.0,N,161.0,246.0,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1.0,"2019-01-01 17:50:37.000000","2019-01-01 18:08:41.000000",0.0,2.7,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1.0,"2019-01-01 17:00:22.000000","2019-01-01 17:14:57.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,1.5,0.0,0.3,13.3,
1.0,"2019-01-01 17:00:24.000000","2019-01-01 17:10:56.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,3.0,0.0,0.3,13.3,
2.0,"2019-01-01 17:51:42.000000","2019-01-01 18:08:32.000000",2.0,2.53,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-01 17:05:22.000000","2019-01-01 17:19:29.000000",1.0,1.98,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-01 18:43:02.000000","2019-01-01 18:57:06.000000",2.0,1.95,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-01 18:12:32.000000","2019-01-01 18:25:45.000000",1.0,1.2,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-01 18:06:52.000000","2019-01-01 18:19:16.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-01 19:34:30.000000","2019-01-01 19:49:32.000000",2.0,2.1,1.0,N,161.0,246.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-01 19:45:05.000000","2019-01-01 19:58:52.000000",1.0,2.34,1.0,N,161.0,246.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-01 20:04:52.000000","2019-01-01 20:16:00.000000",1.0,2.4,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-01 20:07:20.000000","2019-01-01 20:22:37.000000",2.0,1.58,1.0,N,161.0,246.0,1.0,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-01 20:22:55.000000","2019-01-01 20:36:10.000000",4.0,2.9,1.0,N,161.0,246.0,2.0,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-01 20:26:11.000000","2019-01-01 20:37:38.000000",3.0,2.49,1.0,N,161.0,246.0,1.0,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
1.0,"2019-01-02 05:52:47.000000","2019-01-02 06:00:46.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-02 05:59:47.000000","2019-01-02 06:10:05.000000",1.0,1.85,1.0,N,161.0,246.0,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-02 04:51:44.000000","2019-01-02 04:56:12.000000",1.0,0.0,1.0,N,161.0,246.0,2.0,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2.0,"2019-01-02 06:18:43.000000","2019-01-02 06:27:13.000000",1.0,1.78,1.0,N,161.0,246.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-02 07:45:19.000000","2019-01-02 07:49:13.000000",1.0,1.0,1.0,N,161.0,246.0,1.0,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2.0,"2019-01-02 07:33:55.000000","2019-01-02 07:47:15.000000",1.0,2.29,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1.0,"2019-01-02 07:59:58.000000","2019-01-02 08:10:52.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2.0,"2019-01-02 08:29:40.000000","2019-01-02 08:40:27.000000",4.0,1.7,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
1.0,"2019-01-02 08:11:30.000000","2019-01-02 08:24:24.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.5,0.0,0.3,13.3,
4.0,"2019-01-02 08:56:53.000000","2019-01-02 09:12:49.000000",1.0,1.63,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2.0,"2019-01-02 08:34:32.000000","2019-01-02 08:48:29.000000",1.0,2.45,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-02 08:58:19.000000","2019-01-02 09:13:15.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
2.0,"2019-01-02 09:55:35.000000","2019-01-02 10:10:19.000000",1.0,2.44,1.0,N,161.0,246.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-02 09:18:26.000000","2019-01-02 09:28:25.000000",1.0,1.31,1.0,N,161.0,246.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
4.0,"2019-01-02 10:33:55.000000","2019-01-02 10:46:44.000000",1.0,1.23,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-02 10:52:43.000000","2019-01-02 11:03:13.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
2.0,"2019-01-02 10:09:25.000000","2019-01-02 10:25:49.000000",6.0,2.46,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-02 11:43:14.000000","2019-01-02 11:58:00.000000",1.0,1.86,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
2.0,"2019-01-02 11:03:45.000000","2019-01-02 11:18:35.000000",2.0,1.56,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-02 11:32:32.000000","2019-01-02 11:50:24.000000",2.0,2.04,1.0,N,161.0,246.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-02 11:07:31.000000","2019-01-02 11:19:25.000000",5.0,1.28,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-02 11:04:58.000000","2019-01-02 11:13:37.000000",1.0,1.41,1.0,N,161.0,246.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-02 11:55:10.000000","2019-01-02 12:15:30.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-02 11:40:21.000000","2019-01-02 11:53:20.000000",1.0,1.74,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-02 11:22:35.000000","2019-01-02 11:39:09.000000",1.0,2.7,1.0,N,161.0,246.0,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1.0,"2019-01-02 12:06:40.000000","2019-01-02 12:37:43.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,19.5,0.0,0.5,4.05,0.0,0.3,24.35,
1.0,"2019-01-02 12:13:44.000000","2019-01-02 12:31:37.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2.0,"2019-01-02 12:14:51.000000","2019-01-02 12:29:52.000000",1.0,2.17,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-02 12:30:56.000000","2019-01-02 12:43:02.000000",1.0,1.84,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-02 13:32:00.000000","2019-01-02 13:45:47.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,3.5,0.0,0.3,15.3,
1.0,"2019-01-02 13:20:24.000000","2019-01-02 13:37:56.000000",3.0,2.3,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2.0,"2019-01-02 13:16:34.000000","2019-01-02 13:29:36.000000",1.0,1.63,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1.0,"2019-01-02 13:23:30.000000","2019-01-02 13:42:22.000000",2.0,1.2,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2.0,"2019-01-02 13:03:14.000000","2019-01-02 13:17:05.000000",1.0,1.74,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
2.0,"2019-01-02 13:30:28.000000","2019-01-02 13:43:35.000000",1.0,1.69,1.0,N,161.0,246.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-02 13:37:15.000000","2019-01-02 13:52:02.000000",1.0,1.65,1.0,N,161.0,246.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-02 13:31:48.000000","2019-01-02 13:42:13.000000",1.0,1.02,1.0,N,161.0,246.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-02 13:04:32.000000","2019-01-02 13:20:28.000000",1.0,2.32,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-02 14:02:28.000000","2019-01-02 14:11:22.000000",5.0,1.52,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-02 14:55:03.000000","2019-01-02 15:11:03.000000",2.0,1.82,1.0,N,161.0,246.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-02 14:16:01.000000","2019-01-02 14:33:50.000000",1.0,1.92,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-02 15:31:14.000000","2019-01-02 15:50:46.000000",5.0,2.09,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-02 15:13:48.000000","2019-01-02 15:28:54.000000",1.0,1.67,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,1.13,0.0,0.3,12.43,
2.0,"2019-01-02 15:37:45.000000","2019-01-02 15:48:19.000000",2.0,1.41,1.0,N,161.0,246.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
4.0,"2019-01-02 15:11:08.000000","2019-01-02 15:31:06.000000",1.0,1.61,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-02 15:46:33.000000","2019-01-02 16:03:37.000000",1.0,1.87,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,1.84,0.0,0.3,14.14,
1.0,"2019-01-02 15:53:33.000000","2019-01-02 16:04:51.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-02 15:21:21.000000","2019-01-02 15:31:16.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-02 15:31:38.000000","2019-01-02 15:41:35.000000",2.0,1.4,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
4.0,"2019-01-02 15:59:25.000000","2019-01-02 16:08:21.000000",1.0,1.14,1.0,N,161.0,246.0,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2.0,"2019-01-02 15:36:35.000000","2019-01-02 15:52:53.000000",1.0,1.4,1.0,N,161.0,246.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-02 15:18:02.000000","2019-01-02 15:31:08.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2.0,"2019-01-02 16:47:07.000000","2019-01-02 17:00:51.000000",3.0,1.64,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1.0,"2019-01-02 16:20:46.000000","2019-01-02 16:38:46.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,3.45,0.0,0.3,17.25,
2.0,"2019-01-02 16:11:35.000000","2019-01-02 16:26:55.000000",1.0,2.21,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-02 16:38:54.000000","2019-01-02 16:57:43.000000",1.0,2.55,1.0,N,161.0,246.0,2.0,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2.0,"2019-01-02 17:00:27.000000","2019-01-02 17:20:08.000000",1.0,2.5,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2.0,"2019-01-02 16:08:05.000000","2019-01-02 16:22:24.000000",1.0,2.47,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,2.07,0.0,0.3,15.87,
1.0,"2019-01-02 16:25:23.000000","2019-01-02 16:43:47.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
2.0,"2019-01-02 16:52:48.000000","2019-01-02 17:14:42.000000",1.0,3.93,1.0,N,161.0,246.0,2.0,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
1.0,"2019-01-02 16:35:23.000000","2019-01-02 17:01:01.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
1.0,"2019-01-02 16:46:34.000000","2019-01-02 17:04:05.000000",2.0,1.6,1.0,N,161.0,246.0,2.0,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-02 16:31:48.000000","2019-01-02 16:46:01.000000",1.0,1.91,1.0,N,161.0,246.0,2.0,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-02 16:04:19.000000","2019-01-02 16:29:48.000000",3.0,2.27,1.0,N,161.0,246.0,1.0,16.0,1.0,0.5,3.56,0.0,0.3,21.36,
2.0,"2019-01-02 16:56:09.000000","2019-01-02 17:16:23.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
1.0,"2019-01-02 17:13:28.000000","2019-01-02 17:26:09.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-02 17:33:45.000000","2019-01-02 17:46:31.000000",1.0,1.59,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,1.3,0.0,0.3,12.1,
2.0,"2019-01-02 17:48:21.000000","2019-01-02 18:16:41.000000",2.0,4.11,1.0,N,161.0,246.0,1.0,20.0,1.0,0.5,4.36,0.0,0.3,26.16,
2.0,"2019-01-02 17:32:46.000000","2019-01-02 17:46:18.000000",1.0,1.99,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-02 17:20:40.000000","2019-01-02 17:36:05.000000",1.0,1.56,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-02 17:58:15.000000","2019-01-02 18:14:06.000000",1.0,1.87,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1.0,"2019-01-02 18:01:50.000000","2019-01-02 18:21:31.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
2.0,"2019-01-02 18:11:03.000000","2019-01-02 18:38:38.000000",1.0,1.69,1.0,N,161.0,246.0,2.0,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2.0,"2019-01-02 18:59:49.000000","2019-01-02 19:15:22.000000",1.0,2.18,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,1.33,0.0,0.3,14.63,
1.0,"2019-01-02 18:50:24.000000","2019-01-02 19:06:25.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,3.2,0.0,0.3,16.0,
1.0,"2019-01-02 18:31:07.000000","2019-01-02 18:46:58.000000",2.0,2.4,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,3.0,0.0,0.3,16.8,
2.0,"2019-01-02 18:34:26.000000","2019-01-02 18:43:23.000000",5.0,1.6,1.0,N,161.0,246.0,1.0,8.0,1.0,0.5,0.98,0.0,0.3,10.78,
2.0,"2019-01-02 18:21:40.000000","2019-01-02 18:57:29.000000",1.0,5.0,1.0,N,161.0,246.0,2.0,26.0,1.0,0.5,0.0,0.0,0.3,27.8,
2.0,"2019-01-02 18:37:24.000000","2019-01-02 18:52:04.000000",1.0,1.68,1.0,N,161.0,246.0,2.0,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-02 18:43:33.000000","2019-01-02 19:00:11.000000",1.0,2.29,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1.0,"2019-01-02 18:21:53.000000","2019-01-02 18:33:29.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-02 18:10:05.000000","2019-01-02 18:26:34.000000",5.0,1.46,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-02 18:39:25.000000","2019-01-02 18:58:35.000000",1.0,2.27,1.0,N,161.0,246.0,2.0,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2.0,"2019-01-02 18:10:20.000000","2019-01-02 18:25:01.000000",6.0,1.43,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-02 18:42:47.000000","2019-01-02 18:58:02.000000",1.0,1.89,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,1.0,0.0,0.3,13.8,
1.0,"2019-01-02 19:18:06.000000","2019-01-02 19:24:41.000000",1.0,1.3,1.0,N,161.0,246.0,2.0,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-02 19:36:50.000000","2019-01-02 19:48:29.000000",1.0,1.63,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-02 19:22:31.000000","2019-01-02 19:30:39.000000",1.0,1.0,1.0,N,161.0,246.0,1.0,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-02 19:08:06.000000","2019-01-02 19:25:59.000000",1.0,1.83,1.0,N,161.0,246.0,1.0,12.5,1.0,0.5,3.58,0.0,0.3,17.88,
2.0,"2019-01-02 19:26:17.000000","2019-01-02 19:33:27.000000",3.0,1.27,1.0,N,161.0,246.0,1.0,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
2.0,"2019-01-02 18:57:57.000000","2019-01-02 19:10:57.000000",1.0,2.18,1.0,N,161.0,246.0,2.0,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-02 19:55:11.000000","2019-01-02 20:03:29.000000",1.0,1.34,1.0,N,161.0,246.0,2.0,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
4.0,"2019-01-02 19:40:31.000000","2019-01-02 19:55:56.000000",1.0,1.72,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-02 19:32:00.000000","2019-01-02 19:43:10.000000",1.0,1.72,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-02 19:22:45.000000","2019-01-02 19:33:59.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-02 19:29:28.000000","2019-01-02 19:40:56.000000",1.0,1.72,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-02 19:27:51.000000","2019-01-02 19:38:38.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-02 20:12:23.000000","2019-01-02 20:30:02.000000",2.0,2.58,1.0,N,161.0,246.0,1.0,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2.0,"2019-01-02 20:45:12.000000","2019-01-02 21:00:58.000000",1.0,2.49,1.0,N,161.0,246.0,1.0,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
