2.0,"2019-01-01 14:22:41.000000","2019-01-01 14:29:46.000000",2.0,1.81,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-01 14:53:29.000000","2019-01-01 15:00:28.000000",1.0,0.97,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-01 14:12:00.000000","2019-01-01 14:20:47.000000",1.0,1.0,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-01 15:01:57.000000","2019-01-01 15:13:02.000000",2.0,1.79,1.0,N,246.0,164.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-01 15:52:42.000000","2019-01-01 16:00:15.000000",3.0,0.9,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2.0,"2019-01-01 14:59:26.000000","2019-01-01 15:10:49.000000",6.0,1.85,1.0,N,246.0,164.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-01 16:19:40.000000","2019-01-01 16:26:47.000000",5.0,1.29,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2.0,"2019-01-01 17:42:16.000000","2019-01-01 17:53:31.000000",1.0,1.55,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-01 17:41:12.000000","2019-01-01 17:51:01.000000",2.0,1.6,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2.0,"2019-01-01 17:45:11.000000","2019-01-01 17:57:52.000000",2.0,1.72,1.0,N,246.0,164.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-01 18:12:42.000000","2019-01-01 18:22:44.000000",2.0,1.7,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-01 18:25:49.000000","2019-01-01 18:34:46.000000",2.0,1.84,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1.0,"2019-01-01 21:08:34.000000","2019-01-01 21:15:22.000000",4.0,1.9,1.0,N,246.0,164.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-01 22:51:02.000000","2019-01-01 23:00:25.000000",1.0,1.51,1.0,N,246.0,164.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-01 22:25:47.000000","2019-01-01 22:30:21.000000",1.0,0.9,1.0,N,246.0,164.0,2.0,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2.0,"2019-01-02 01:01:10.000000","2019-01-02 01:06:49.000000",1.0,1.85,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
1.0,"2019-01-02 05:39:28.000000","2019-01-02 05:49:12.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-02 06:59:21.000000","2019-01-02 07:05:42.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1.0,"2019-01-02 07:23:01.000000","2019-01-02 07:37:20.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-02 08:49:55.000000","2019-01-02 09:04:29.000000",1.0,1.66,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2.0,"2019-01-02 08:12:36.000000","2019-01-02 08:23:39.000000",1.0,1.38,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,2.0,0.0,0.3,11.8,
1.0,"2019-01-02 09:46:34.000000","2019-01-02 09:57:47.000000",1.0,1.6,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-02 09:45:09.000000","2019-01-02 09:54:47.000000",1.0,1.61,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2.0,"2019-01-02 09:12:34.000000","2019-01-02 09:21:58.000000",5.0,1.65,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-02 09:58:59.000000","2019-01-02 10:09:43.000000",2.0,1.6,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-02 10:20:14.000000","2019-01-02 10:29:37.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-02 10:25:32.000000","2019-01-02 10:35:22.000000",1.0,1.14,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-02 10:12:30.000000","2019-01-02 10:21:10.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-02 11:51:29.000000","2019-01-02 12:00:37.000000",1.0,1.6,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-02 11:46:44.000000","2019-01-02 11:55:15.000000",2.0,1.49,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-02 12:27:45.000000","2019-01-02 12:39:23.000000",2.0,1.7,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-02 12:33:02.000000","2019-01-02 12:40:50.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1.0,"2019-01-02 12:40:02.000000","2019-01-02 12:51:11.000000",2.0,1.4,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.75,0.0,0.3,12.05,
1.0,"2019-01-02 12:18:27.000000","2019-01-02 12:31:11.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-02 13:23:47.000000","2019-01-02 13:32:14.000000",2.0,1.4,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,0.5,0.0,0.3,9.3,
2.0,"2019-01-02 13:39:20.000000","2019-01-02 13:55:47.000000",1.0,1.36,1.0,N,246.0,164.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-02 13:51:43.000000","2019-01-02 13:59:51.000000",5.0,1.08,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-02 14:46:10.000000","2019-01-02 15:04:38.000000",3.0,1.12,1.0,N,246.0,164.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-02 14:37:50.000000","2019-01-02 14:45:46.000000",1.0,0.98,1.0,N,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-02 15:36:57.000000","2019-01-02 15:47:13.000000",2.0,1.4,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-02 15:33:12.000000","2019-01-02 15:40:31.000000",1.0,1.33,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-02 15:28:02.000000","2019-01-02 15:41:42.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-02 15:31:20.000000","2019-01-02 15:48:55.000000",2.0,1.8,1.0,N,246.0,164.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1.0,"2019-01-02 16:30:11.000000","2019-01-02 16:37:41.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,2.75,0.0,0.3,12.05,
1.0,"2019-01-02 17:25:42.000000","2019-01-02 17:47:56.000000",1.0,3.4,1.0,N,246.0,164.0,1.0,16.0,1.0,0.5,3.0,0.0,0.3,20.8,
2.0,"2019-01-02 17:42:07.000000","2019-01-02 17:53:38.000000",3.0,1.73,1.0,N,246.0,164.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-02 18:53:32.000000","2019-01-02 19:02:39.000000",4.0,1.1,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-02 18:44:23.000000","2019-01-02 18:59:51.000000",1.0,1.49,1.0,N,246.0,164.0,1.0,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-02 18:05:14.000000","2019-01-02 18:15:23.000000",1.0,1.24,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-02 19:48:31.000000","2019-01-02 19:54:57.000000",2.0,1.12,1.0,N,246.0,164.0,1.0,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1.0,"2019-01-02 19:44:45.000000","2019-01-02 19:52:45.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-02 20:05:16.000000","2019-01-02 20:12:10.000000",1.0,0.99,1.0,N,246.0,164.0,2.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-02 20:23:32.000000","2019-01-02 20:26:04.000000",3.0,0.72,1.0,N,246.0,164.0,1.0,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2.0,"2019-01-02 20:23:38.000000","2019-01-02 20:31:39.000000",1.0,1.72,1.0,N,246.0,164.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-02 21:02:50.000000","2019-01-02 21:14:18.000000",1.0,1.32,1.0,N,246.0,164.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-02 23:31:24.000000","2019-01-02 23:35:50.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2.0,"2019-01-02 23:44:17.000000","2019-01-03 00:02:43.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-03 00:59:05.000000","2019-01-03 01:08:35.000000",1.0,2.1,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1.0,"2019-01-03 01:40:54.000000","2019-01-03 01:49:37.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-03 01:43:13.000000","2019-01-03 01:50:15.000000",1.0,1.0,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-03 01:58:26.000000","2019-01-03 02:05:41.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2.0,"2019-01-03 01:50:28.000000","2019-01-03 01:56:01.000000",1.0,1.23,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-03 01:20:52.000000","2019-01-03 01:28:06.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-03 02:23:04.000000","2019-01-03 02:28:45.000000",4.0,1.18,1.0,N,246.0,164.0,2.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-03 02:52:35.000000","2019-01-03 02:58:40.000000",1.0,1.6,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-03 03:27:19.000000","2019-01-03 03:39:04.000000",1.0,1.7,1.0,N,246.0,164.0,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-03 03:10:54.000000","2019-01-03 03:18:04.000000",3.0,1.4,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-03 04:28:48.000000","2019-01-03 04:34:57.000000",1.0,0.97,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-03 05:26:13.000000","2019-01-03 05:33:08.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-03 07:41:09.000000","2019-01-03 07:47:18.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1.0,"2019-01-03 08:30:08.000000","2019-01-03 08:41:52.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-03 08:57:38.000000","2019-01-03 09:14:14.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-03 08:51:05.000000","2019-01-03 09:09:37.000000",1.0,2.29,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2.0,"2019-01-03 08:40:54.000000","2019-01-03 08:58:02.000000",1.0,1.93,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
2.0,"2019-01-03 08:53:12.000000","2019-01-03 09:04:15.000000",1.0,1.61,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-03 08:57:38.000000","2019-01-03 09:14:28.000000",1.0,2.26,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-03 09:32:38.000000","2019-01-03 09:44:45.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-03 09:37:46.000000","2019-01-03 09:52:19.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,0.01,0.0,0.3,10.81,
2.0,"2019-01-03 09:31:50.000000","2019-01-03 09:42:43.000000",1.0,1.16,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2.0,"2019-01-03 09:47:35.000000","2019-01-03 09:59:35.000000",5.0,0.95,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2.0,"2019-01-03 09:28:09.000000","2019-01-03 09:38:00.000000",1.0,1.37,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-03 10:02:18.000000","2019-01-03 10:23:14.000000",2.0,1.61,1.0,N,246.0,164.0,1.0,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
2.0,"2019-01-03 10:48:15.000000","2019-01-03 10:56:33.000000",1.0,1.15,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-03 10:05:33.000000","2019-01-03 10:14:29.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-03 10:15:14.000000","2019-01-03 10:40:15.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2.0,"2019-01-03 10:09:23.000000","2019-01-03 10:24:58.000000",1.0,1.41,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,1.13,0.0,0.3,12.43,
2.0,"2019-01-03 11:19:32.000000","2019-01-03 11:36:04.000000",2.0,1.55,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,3.54,0.0,0.3,15.34,
2.0,"2019-01-03 11:45:56.000000","2019-01-03 11:56:15.000000",5.0,1.16,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-03 11:32:23.000000","2019-01-03 11:45:16.000000",1.0,1.2,1.0,N,246.0,164.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-03 11:44:30.000000","2019-01-03 11:59:06.000000",0.0,1.6,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,1.25,0.0,0.3,12.55,
2.0,"2019-01-03 11:25:56.000000","2019-01-03 11:40:31.000000",1.0,1.48,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-03 11:29:01.000000","2019-01-03 11:42:20.000000",2.0,1.19,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-03 12:46:08.000000","2019-01-03 13:02:30.000000",2.0,0.9,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,3.5,0.0,0.3,15.3,
2.0,"2019-01-03 12:47:45.000000","2019-01-03 13:02:16.000000",2.0,1.59,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1.0,"2019-01-03 12:51:09.000000","2019-01-03 13:03:30.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-03 12:35:11.000000","2019-01-03 12:44:24.000000",4.0,1.8,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2.0,"2019-01-03 11:53:57.000000","2019-01-03 12:07:13.000000",1.0,1.51,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-03 13:18:13.000000","2019-01-03 13:36:04.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,1.33,0.0,0.3,14.63,
